NU_ANO,Q006,TP_ESTADO_CIVIL,SG_UF_PROVA,QTD
2020,G,0,PI,31
2020,G,0,PR,113
2020,G,0,RJ,173
2020,G,0,RN,54
2020,G,0,RO,24
2020,G,0,RR,14
2020,G,0,RS,128
2020,G,0,SC,80
2020,G,0,SE,33
2020,G,0,SP,417
2020,G,0,TO,24
2020,G,1,AC,204
2020,G,1,AL,498
2020,G,1,AM,581
2020,G,1,AP,283
2020,G,1,BA,2146
2020,G,1,CE,1321
2020,G,1,DF,1654
2020,G,1,ES,1015
2020,G,1,GO,1839
2020,G,1,MA,888
2020,G,1,MG,6088
2020,G,1,MS,786
2020,G,1,MT,961
2020,G,1,PA,1363
2020,G,1,PB,769
2020,G,1,PE,1679
2020,G,1,PI,627
2020,G,1,PR,3427
2020,G,1,RJ,4705
2020,G,1,RN,878
2020,G,1,RO,400
2020,G,1,RR,138
2020,G,1,RS,3101
2020,G,1,SC,2128
2020,G,1,SE,509
2020,G,1,SP,13691
2020,G,1,TO,412
2020,G,2,AC,55
2020,G,2,AL,65
2020,G,2,AM,67
2020,G,2,AP,38
2020,G,2,BA,160
2020,G,2,CE,139
2020,G,2,DF,158
2020,G,2,ES,101
2020,G,2,GO,108
2020,G,2,MA,106
2020,G,2,MG,428
2020,G,2,MS,66
2020,G,2,MT,82
2020,G,2,PA,150
2020,G,2,PB,94
2020,G,2,PE,165
2020,G,2,PI,58
2020,G,2,PR,150
2020,G,2,RJ,281
2020,G,2,RN,107
2020,G,2,RO,59
2020,G,2,RR,11
2020,G,2,RS,158
2020,G,2,SC,62
2020,G,2,SE,53
2020,G,2,SP,485
2020,G,2,TO,20
2020,G,3,AC,10
2020,G,3,AL,10
2020,G,3,AM,11
2020,G,3,AP,4
2020,G,3,BA,33
2020,G,3,CE,28
2020,G,3,DF,42
2020,G,3,ES,17
2020,G,3,GO,16
2020,G,3,MA,15
2020,G,3,MG,70
2020,G,3,MS,12
2020,G,3,MT,16
2020,G,3,PA,22
2020,G,3,PB,15
2020,G,3,PE,27
2020,G,3,PI,7
2020,G,3,PR,19
2020,G,3,RJ,50
2020,G,3,RN,16
2020,G,3,RO,7
2020,G,3,RR,3
2020,G,3,RS,30
2020,G,3,SC,23
2020,G,3,SE,10
2020,G,3,SP,117
2020,G,3,TO,4
2020,G,4,AC,1
2020,G,4,AM,1
2020,G,4,BA,4
2020,G,4,DF,1
2020,G,4,GO,1
2020,G,4,MG,5
2020,G,4,MT,1
2020,G,4,PA,2
2020,G,4,PE,2
2020,G,4,PR,2
2020,G,4,RJ,9
2020,G,4,RN,2
2020,G,4,RS,2
2020,G,4,SC,2
2020,G,4,SP,8
2020,G,0,AC,13
2020,G,0,AL,17
2020,G,0,AM,28
2020,G,0,AP,21
2020,G,0,BA,114
2020,G,0,CE,51
2020,G,0,DF,72
2020,G,0,ES,34
2020,G,0,GO,50
2020,G,0,MA,31
2020,G,0,MG,168
2020,G,0,MS,32
2020,G,0,MT,42
2020,G,0,PA,73
2020,G,0,PB,27
2020,G,0,PE,52
2020,G,0,PI,25
2020,G,0,PR,88
2020,G,0,RJ,187
2020,G,0,RN,39
2020,G,0,RO,17
2020,G,0,RR,10
2020,G,0,RS,115
2020,G,0,SC,61
2020,G,0,SE,29
2020,G,0,SP,317
2020,G,0,TO,14
2020,G,1,AC,157
2020,G,1,AL,419
2020,G,1,AM,478
2020,G,1,AP,209
2020,G,1,BA,1602
2020,G,1,CE,1036
2020,G,1,DF,1525
2020,G,1,ES,807
2020,G,1,GO,1416
2020,G,1,MA,652
2020,G,1,MG,4827
2020,G,1,MS,552
2020,G,1,MT,761
2020,G,1,PA,1042
2020,G,1,PB,640
2020,G,1,PE,1367
2020,G,1,PI,444
2020,G,1,PR,2754
2020,G,1,RJ,3709
2020,G,1,RN,695
2020,G,1,RO,286
2020,G,1,RR,107
2020,G,1,RS,2284
2020,G,1,SC,1570
2020,G,1,SE,426
2020,G,1,SP,10657
2020,G,1,TO,272
2020,G,2,AC,23
2020,G,2,AL,41
2020,G,2,AM,47
2020,G,2,AP,27
2020,G,2,BA,149
2020,G,2,CE,99
2020,G,2,DF,137
2020,G,2,ES,59
2020,G,2,GO,60
2020,G,2,MA,76
2020,G,2,MG,318
2020,G,2,MS,43
2020,G,2,MT,69
2020,G,2,PA,118
2020,G,2,PB,94
2020,G,2,PE,154
2020,G,2,PI,37
2020,G,2,PR,102
2020,G,2,RJ,213
2020,G,2,RN,85
2020,G,2,RO,38
2020,G,2,RR,9
2020,G,2,RS,140
2020,G,2,SC,44
2020,G,2,SE,50
2020,G,2,SP,363
2020,G,2,TO,19
2020,G,3,AC,2
2020,G,3,AL,10
2020,G,3,AM,9
2020,G,3,AP,4
2020,G,3,BA,20
2020,G,3,CE,25
2020,G,3,DF,36
2020,G,3,ES,6
2020,G,3,GO,13
2020,G,3,MA,12
2020,G,3,MG,52
2020,G,3,MS,13
2020,G,3,MT,10
2020,G,3,PA,21
2020,G,3,PB,15
2020,G,3,PE,11
2020,G,3,PI,2
2020,G,3,PR,26
2020,G,3,RJ,52
2020,G,3,RN,13
2020,G,3,RO,1
2020,G,3,RR,2
2020,G,3,RS,20
2020,G,3,SC,8
2020,G,3,SE,9
2020,G,3,SP,105
2020,G,3,TO,3
2020,G,4,AP,1
2020,G,4,BA,1
2020,G,4,CE,2
2020,G,4,DF,1
2020,G,4,MG,2
2020,G,4,MS,2
2020,G,4,MT,1
2020,G,4,PA,3
2020,G,4,PB,2
2020,G,4,PE,1
2020,G,4,RJ,4
2020,G,4,RS,1
2020,G,0,AC,9
2020,G,0,AL,11
2020,G,0,AM,30
2020,G,0,AP,15
2020,G,0,BA,72
2020,G,0,CE,30
2020,G,0,DF,65
2020,G,0,ES,19
2020,G,0,GO,30
2020,G,0,MA,36
2020,G,0,MG,103
2020,G,0,MS,24
2020,G,0,MT,36
2020,G,0,PA,58
2020,G,0,PB,19
2020,G,0,PE,45
2020,G,0,PI,17
2020,G,0,PR,72
2020,G,0,RJ,111
2020,G,0,RN,27
2020,G,0,RO,24
2020,G,0,RR,5
2020,G,0,RS,88
2020,G,0,SC,60
2020,G,0,SE,18
2020,G,0,SP,282
2020,G,0,TO,12
2020,G,1,AC,126
2020,G,1,AL,287
2020,G,1,AM,325
2020,G,1,AP,146
2020,G,1,BA,1243
2020,G,1,CE,831
2020,G,1,DF,1186
2020,G,1,ES,632
2020,G,1,GO,1020
2020,G,1,MA,499
2020,G,1,MG,3555
2020,G,1,MS,452
2020,G,1,MT,571
2020,G,1,PA,721
2020,G,1,PB,489
2020,G,1,PE,999
2020,G,1,PI,331
2020,G,1,PR,1973
2020,G,1,RJ,2791
2020,G,1,RN,487
2020,G,1,RO,203
2020,G,1,RR,89
2020,G,1,RS,1780
2020,G,1,SC,1201
2020,G,1,SE,280
2020,G,1,SP,8175
2020,G,1,TO,225
2020,G,2,AC,17
2020,G,2,AL,38
2020,G,2,AM,39
2020,G,2,AP,19
2020,G,2,BA,116
2020,G,2,CE,73
2020,G,2,DF,117
2020,G,2,ES,56
2020,G,2,GO,58
2020,G,2,MA,57
2020,G,2,MG,238
2020,G,2,MS,41
2020,G,2,MT,45
2020,G,2,PA,108
2020,G,2,PB,81
2020,G,2,PE,93
2020,G,2,PI,34
2020,G,2,PR,90
2020,G,2,RJ,189
2020,G,2,RN,66
2020,G,2,RO,35
2020,G,2,RR,15
2020,G,2,RS,82
2020,G,2,SC,43
2020,G,2,SE,24
2020,G,2,SP,249
2020,G,2,TO,17
2020,G,3,AC,3
2020,G,3,AL,4
2020,G,3,AM,6
2020,G,3,AP,3
2020,G,3,BA,14
2020,G,3,CE,15
2020,G,3,DF,26
2020,G,3,ES,5
2020,G,3,GO,9
2020,G,3,MA,14
2020,G,3,MG,38
2020,G,3,MS,1
2020,G,3,MT,10
2020,G,3,PA,14
2020,G,3,PB,10
2020,G,3,PE,15
2020,G,3,PI,4
2020,G,3,PR,17
2020,G,3,RJ,51
2020,G,3,RN,9
2020,G,3,RO,9
2020,G,3,RR,2
2020,G,3,RS,13
2020,G,3,SC,7
2020,G,3,SE,7
2020,G,3,SP,75
2020,G,3,TO,3
2020,G,4,AM,1
2020,G,4,BA,3
2020,G,4,CE,1
2020,G,4,MA,1
2020,G,4,MG,4
2020,G,4,MT,1
2020,G,4,PA,1
2020,G,4,PB,1
2020,G,4,PR,1
2020,G,4,RJ,8
2020,G,4,RS,1
2020,G,4,SC,1
2020,G,4,SP,2
2020,G,0,AC,12
2020,G,0,AL,22
2020,G,0,AM,50
2020,G,0,AP,24
2020,G,0,BA,106
2020,G,0,CE,59
2020,G,0,DF,103
2020,G,0,ES,31
2020,G,0,GO,46
2020,G,0,MA,35
2020,G,0,MG,158
2020,G,0,MS,30
2020,G,0,MT,40
2020,G,0,PA,85
2020,G,0,PB,26
2020,G,0,PE,65
2020,G,0,PI,22
2020,G,0,PR,117
2020,G,0,RJ,159
2020,G,0,RN,35
2020,G,0,RO,12
2020,G,0,RR,5
2020,G,0,RS,107
2020,G,0,SC,72
2020,G,0,SE,20
2020,G,0,SP,380
2020,G,0,TO,15
2020,G,1,AC,165
2020,G,1,AL,386
2020,G,1,AM,466
2020,G,1,AP,194
2020,G,1,BA,1616
2020,G,1,CE,1122
2020,G,1,DF,1822
2020,G,1,ES,816
2020,G,1,GO,1355
2020,G,1,MA,666
2020,G,1,MG,4704
2020,G,1,MS,670
2020,G,1,MT,773
2020,G,1,PA,992
2020,G,1,PB,676
2020,G,1,PE,1412
2020,G,1,PI,465
2020,G,1,PR,2592
2020,G,1,RJ,4069
2020,G,1,RN,716
2020,G,1,RO,274
2020,G,1,RR,103
2020,G,1,RS,2410
2020,G,1,SC,1501
2020,G,1,SE,394
2020,G,1,SP,11495
2020,G,1,TO,328
2020,G,2,AC,23
2020,G,2,AL,45
2020,G,2,AM,54
2020,G,2,AP,22
2020,G,2,BA,122
2020,G,2,CE,94
2020,G,2,DF,145
2020,G,2,ES,62
2020,G,2,GO,70
2020,G,2,MA,87
2020,G,2,MG,314
2020,G,2,MS,61
2020,G,2,MT,69
2020,G,2,PA,118
2020,G,2,PB,86
2020,G,2,PE,130
2020,G,2,PI,49
2020,G,2,PR,90
2020,G,2,RJ,219
2020,G,2,RN,100
2020,G,2,RO,39
2020,G,2,RR,8
2020,G,2,RS,86
2020,G,2,SC,40
2020,G,2,SE,55
2020,G,2,SP,358
2020,G,2,TO,21
2020,G,3,AC,3
2020,G,3,AL,5
2020,G,3,AM,4
2020,G,3,AP,2
2020,G,3,BA,20
2020,G,3,CE,17
2020,G,3,DF,42
2020,G,3,ES,12
2020,G,3,GO,12
2020,G,3,MA,12
2020,G,3,MG,48
2020,G,3,MS,2
2020,G,3,MT,10
2020,G,3,PA,23
2020,G,3,PB,10
2020,G,3,PE,15
2020,G,3,PI,8
2020,G,3,PR,30
2020,G,3,RJ,58
2020,G,3,RN,15
2020,G,3,RO,6
2020,G,3,RR,1
2020,G,3,RS,23
2020,G,3,SC,13
2020,G,3,SE,7
2020,G,3,SP,84
2020,G,3,TO,4
2020,G,4,AC,1
2020,G,4,BA,1
2020,G,4,CE,1
2020,G,4,DF,1
2020,G,4,MA,2
2020,G,4,MG,7
2020,G,4,MS,2
2020,G,4,PA,1
2020,G,4,PB,1
2020,G,4,PE,4
2020,G,4,PI,1
2020,G,4,RJ,4
2020,G,4,RN,2
2020,G,4,RO,1
2020,G,4,RS,1
2020,G,4,SC,2
2020,G,4,SE,1
2020,G,4,SP,3
2020,G,0,AC,10
2020,G,0,AL,16
2020,G,0,AM,30
2020,G,0,AP,24
2020,G,0,BA,109
2020,G,0,CE,60
2020,G,0,DF,100
2020,G,0,ES,26
2020,G,0,GO,47
2020,G,0,MA,29
2020,G,0,MG,146
2020,G,0,MS,33
2020,G,0,MT,51
2020,G,0,PA,58
2020,G,0,PB,36
2020,G,0,PE,57
2020,G,0,PI,21
2020,G,0,PR,112
2020,G,0,RJ,171
2020,G,0,RN,34
2020,G,0,RO,22
2020,G,0,RR,12
2020,G,0,RS,97
2020,G,0,SC,67
2020,G,0,SE,23
2020,G,0,SP,377
2020,G,0,TO,16
2020,G,1,AC,123
2020,G,1,AL,395
2020,G,1,AM,436
2020,G,1,AP,165
2020,G,1,BA,1602
2020,G,1,CE,1218
2020,G,1,DF,1775
2020,G,1,ES,843
2020,G,1,GO,1389
2020,G,1,MA,611
2020,G,1,MG,4537
2020,G,1,MS,584
2020,G,1,MT,753
2020,G,1,PA,795
2020,G,1,PB,683
2020,G,1,PE,1377
2020,G,1,PI,433
2020,G,1,PR,2659
2020,G,1,RJ,4022
2020,G,1,RN,665
2020,G,1,RO,224
2020,G,1,RR,125
2020,G,1,RS,2262
2020,G,1,SC,1418
2020,G,1,SE,419
2020,G,1,SP,10646
2020,G,1,TO,305
2020,G,2,AC,31
2020,G,2,AL,36
2020,G,2,AM,60
2020,G,2,AP,36
2020,G,2,BA,112
2020,G,2,CE,110
2020,G,2,DF,142
2020,G,2,ES,65
2020,G,2,GO,65
2020,G,2,MA,72
2020,G,2,MG,279
2020,G,2,MS,38
2020,G,2,MT,55
2020,G,2,PA,75
2020,G,2,PB,95
2020,G,2,PE,117
2020,G,2,PI,65
2020,G,2,PR,70
2020,G,2,RJ,221
2020,G,2,RN,82
2020,G,2,RO,37
2020,G,2,RR,11
2020,G,2,RS,84
2020,G,2,SC,39
2020,G,2,SE,36
2020,G,2,SP,329
2020,G,2,TO,14
2020,G,3,AC,5
2020,G,3,AL,3
2020,G,3,AM,3
2020,G,3,AP,5
2020,G,3,BA,20
2020,G,3,CE,20
2020,G,3,DF,37
2020,G,3,ES,9
2020,G,3,GO,19
2020,G,3,MA,12
2020,G,3,MG,34
2020,G,3,MS,7
2020,G,3,MT,10
2020,G,3,PA,16
2020,G,3,PB,17
2020,G,3,PE,17
2020,G,3,PI,6
2020,G,3,PR,13
2020,G,3,RJ,52
2020,G,3,RN,14
2020,G,3,RO,6
2020,G,3,RS,31
2020,G,3,SC,11
2020,G,3,SE,12
2020,G,3,SP,75
2020,G,3,TO,4
2020,G,4,AP,1
2020,G,4,CE,1
2020,G,4,DF,1
2020,G,4,ES,1
2020,G,4,MG,6
2020,G,4,MT,1
2020,G,4,PA,1
2020,G,4,PB,2
2020,G,4,PE,2
2020,G,4,RJ,2
2020,G,4,RS,1
2020,G,4,SE,1
2020,G,4,SP,4
2020,G,0,AC,11
2020,G,0,AL,21
2020,G,0,AM,28
2020,G,0,AP,12
2020,G,0,BA,82
2020,G,0,CE,48
2020,G,0,DF,107
2020,G,0,ES,33
2020,G,0,GO,51
2020,G,0,MA,35
2020,G,0,MG,122
2020,G,0,MS,20
2020,G,0,MT,31
2020,G,0,PA,55
2020,G,0,PB,19
2020,G,0,PE,53
2020,G,0,PI,16
2020,G,0,PR,76
2020,G,0,RJ,152
2020,G,0,RN,34
2020,G,0,RO,10
2020,G,0,RR,6
2020,G,0,RS,98
2020,G,0,SC,68
2020,G,0,SE,23
2020,G,0,SP,312
2020,G,0,TO,12
2020,G,1,AC,110
2020,G,1,AL,357
2020,G,1,AM,410
2020,G,1,AP,153
2020,G,1,BA,1469
2020,G,1,CE,969
2020,G,1,DF,1936
2020,G,1,ES,712
2020,G,1,GO,1174
2020,G,1,MA,468
2020,G,1,MG,4107
2020,G,1,MS,518
2020,G,1,MT,706
2020,G,1,PA,729
2020,G,1,PB,602
2020,G,1,PE,1215
2020,G,1,PI,402
2020,G,1,PR,2280
2020,G,1,RJ,3789
2020,G,1,RN,604
2020,G,1,RO,174
2020,G,1,RR,76
2020,G,1,RS,2047
2020,G,1,SC,1204
2020,G,1,SE,387
2020,G,1,SP,10054
2020,G,1,TO,294
2020,G,2,AC,16
2020,G,2,AL,28
2020,G,2,AM,45
2020,G,2,AP,30
2020,G,2,BA,93
2020,G,2,CE,87
2020,G,2,DF,184
2020,G,2,ES,60
2020,G,2,GO,57
2020,G,2,MA,51
2020,G,2,MG,247
2020,G,2,MS,26
2020,G,2,MT,51
2020,G,2,PA,86
2020,G,2,PB,71
2020,G,2,PE,106
2020,G,2,PI,49
2020,G,2,PR,75
2020,G,2,RJ,203
2020,G,2,RN,93
2020,G,2,RO,30
2020,G,2,RR,13
2020,G,2,RS,82
2020,G,2,SC,30
2020,G,2,SE,41
2020,G,2,SP,258
2020,G,2,TO,16
2020,G,3,AC,4
2020,G,3,AL,5
2020,G,3,AM,5
2020,G,3,AP,6
2020,G,3,BA,15
2020,G,3,CE,12
2020,G,3,DF,38
2020,G,3,ES,10
2020,G,3,GO,11
2020,G,3,MA,13
2020,G,3,MG,52
2020,G,3,MS,6
2020,G,3,MT,11
2020,G,3,PA,17
2020,G,3,PB,13
2020,G,3,PE,8
2020,G,3,PI,4
2020,G,3,PR,19
2020,G,3,RJ,46
2020,G,3,RN,11
2020,G,3,RO,3
2020,G,3,RS,20
2020,G,3,SC,8
2020,G,3,SE,4
2020,G,3,SP,91
2020,G,3,TO,1
2020,G,4,AM,1
2020,G,4,ES,1
2020,G,4,GO,1
2020,G,4,MG,4
2020,G,4,MS,1
2020,G,4,PE,1
2020,G,4,PR,3
2020,G,4,RJ,4
2020,G,4,RN,1
2020,G,4,RS,3
2020,G,4,SE,1
2020,G,4,SP,4
2020,G,0,AC,9
2020,G,0,AL,24
2020,G,0,AM,22
2020,G,0,AP,10
2020,G,0,BA,75
2020,G,0,CE,53
2020,G,0,DF,130
2020,G,0,ES,32
2020,G,0,GO,40
2020,G,0,MA,22
2020,G,0,MG,130
2020,G,0,MS,25
2020,G,0,MT,39
2020,G,0,PA,44
2020,G,0,PB,23
2020,G,0,PE,37
2020,G,0,PI,26
2020,G,0,PR,65
2020,G,0,RJ,152
2020,G,0,RN,34
2020,G,0,RO,10
2020,G,0,RR,8
2020,G,0,RS,69
2020,G,0,SC,54
2020,G,0,SE,16
2020,G,0,SP,353
2020,G,0,TO,7
2020,G,1,AC,103
2020,G,1,AL,377
2020,G,1,AM,380
2020,G,1,AP,129
2020,G,1,BA,1397
2020,G,1,CE,1135
2020,G,1,DF,2051
2020,G,1,ES,710
2020,G,1,GO,1160
2020,G,1,MA,500
2020,G,1,MG,3811
2020,G,1,MS,501
2020,G,1,MT,635
2020,G,1,PA,744
2020,G,1,PB,590
2020,G,1,PE,1345
2020,G,1,PI,380
2020,G,1,PR,2177
2020,G,1,RJ,3914
2020,G,1,RN,638
2020,G,1,RO,173
2020,G,1,RR,82
2020,G,1,RS,1878
2020,G,1,SC,1121
2020,G,1,SE,331
2020,G,1,SP,10072
2020,G,1,TO,293
2020,G,2,AC,16
2020,G,2,AL,30
2020,G,2,AM,38
2020,G,2,AP,11
2020,G,2,BA,84
2020,G,2,CE,83
2020,G,2,DF,182
2020,G,2,ES,44
2020,G,2,GO,55
2020,G,2,MA,68
2020,G,2,MG,205
2020,G,2,MS,21
2020,G,2,MT,52
2020,G,2,PA,64
2020,G,2,PB,45
2020,G,2,PE,98
2020,G,2,PI,30
2020,G,2,PR,63
2020,G,2,RJ,176
2020,G,2,RN,75
2020,G,2,RO,44
2020,G,2,RR,3
2020,G,2,RS,67
2020,G,2,SC,23
2020,G,2,SE,26
2020,G,2,SP,269
2020,G,2,TO,13
2020,G,3,AL,6
2020,G,3,AM,5
2020,G,3,AP,2
2020,G,3,BA,12
2020,G,3,CE,14
2020,G,3,DF,36
2020,G,3,ES,6
2020,G,3,GO,12
2020,G,3,MA,13
2020,G,3,MG,44
2020,G,3,MS,3
2020,G,3,MT,9
2020,G,3,PA,6
2020,G,3,PB,5
2020,G,3,PE,31
2020,G,3,PI,8
2020,G,3,PR,17
2020,G,3,RJ,51
2020,G,3,RN,11
2020,G,3,RR,2
2020,G,3,RS,22
2020,G,3,SC,7
2020,G,3,SE,5
2020,G,3,SP,66
2020,G,3,TO,5
2020,G,4,BA,3
2020,G,4,CE,1
2020,G,4,DF,2
2020,G,4,GO,1
2020,G,4,MG,3
2020,G,4,MT,1
2020,G,4,PA,2
2020,G,4,PE,1
2020,G,4,PI,3
2020,G,4,RJ,3
2020,G,4,SC,1
2020,G,4,SP,5
2020,G,0,AC,10
2020,G,0,AL,33
2020,G,0,AM,28
2020,G,0,AP,11
2020,G,0,BA,87
2020,G,0,CE,65
2020,G,0,DF,151
2020,G,0,ES,39
2020,G,0,GO,67
2020,G,0,MA,31
2020,G,0,MG,144
2020,G,0,MS,28
2020,G,0,MT,55
2020,G,0,PA,51
2020,G,0,PB,30
2020,G,0,PE,78
2020,G,0,PI,24
2020,G,0,PR,97
2020,G,0,RJ,207
2020,G,0,RN,41
2020,G,0,RO,13
2020,G,0,RR,4
2020,G,0,RS,91
2020,G,0,SC,51
2020,G,0,SE,22
2020,G,0,SP,517
2020,G,0,TO,9
2020,G,1,AC,109
2020,G,1,AL,414
2020,G,1,AM,496
2020,G,1,AP,121
2020,G,1,BA,1716
2020,G,1,CE,1435
2020,G,1,DF,2917
2020,G,1,ES,873
2020,G,1,GO,1497
2020,G,1,MA,589
2020,G,1,MG,4534
2020,G,1,MS,551
2020,G,1,MT,806
2020,G,1,PA,823
2020,G,1,PB,683
2020,G,1,PE,1883
2020,G,1,PI,461
2020,G,1,PR,2375
2020,G,1,RJ,5077
2020,G,1,RN,712
2020,G,1,RO,160
2020,G,1,RR,88
2020,G,1,RS,2262
2020,G,1,SC,1279
2020,G,1,SE,444
2020,G,1,SP,14120
2020,G,1,TO,255
2020,G,2,AC,18
2020,G,2,AL,27
2020,G,2,AM,32
2020,G,2,AP,13
2020,G,2,BA,72
2020,G,2,CE,115
2020,G,2,DF,236
2020,G,2,ES,35
2020,G,2,GO,56
2020,G,2,MA,51
2020,G,2,MG,214
2020,G,2,MS,24
2020,G,2,MT,53
2020,G,2,PA,59
2020,G,2,PB,39
2020,G,2,PE,95
2020,G,2,PI,33
2020,G,2,PR,45
2020,G,2,RJ,200
2020,G,2,RN,78
2020,G,2,RO,9
2020,G,2,RR,5
2020,G,2,RS,65
2020,G,2,SC,31
2020,G,2,SE,30
2020,G,2,SP,305
2020,G,2,TO,15
2020,G,3,AC,2
2020,G,3,AL,6
2020,G,3,AM,6
2020,G,3,AP,1
2020,G,3,BA,27
2020,G,3,CE,13
2020,G,3,DF,49
2020,G,3,ES,8
2020,G,3,GO,14
2020,G,3,MA,8
2020,G,3,MG,48
2020,G,3,MS,6
2020,G,3,MT,11
2020,G,3,PA,5
2020,G,3,PB,10
2020,G,3,PE,16
2020,G,3,PI,3
2020,G,3,PR,15
2020,G,3,RJ,53
2020,G,3,RN,9
2020,G,3,RO,3
2020,G,3,RR,2
2020,G,3,RS,22
2020,G,3,SC,15
2020,G,3,SE,3
2020,G,3,SP,94
2020,G,3,TO,8
2020,G,4,CE,2
2020,G,4,GO,3
2020,G,4,MG,2
2020,G,4,PA,1
2020,G,4,RJ,6
2020,G,4,RS,1
2020,G,4,SP,3
2020,G,4,TO,1
2021,A,0,AC,128
2021,A,0,AL,226
2021,A,0,AM,576
2021,A,0,AP,96
2021,A,0,BA,1311
2021,A,0,CE,1380
2021,A,0,DF,127
2021,A,0,ES,110
2021,A,0,GO,272
2021,A,0,MA,719
2021,A,0,MG,451
2021,A,0,MS,71
2021,A,0,MT,90
2021,A,0,PA,1004
2021,A,0,PB,526
2021,A,0,PE,997
2021,A,0,PI,533
2021,A,0,PR,169
2021,A,0,RJ,412
2021,A,0,RN,297
2021,A,0,RO,97
2021,A,0,RR,22
2021,A,0,RS,207
2021,A,0,SC,83
2021,A,0,SE,266
2021,A,0,SP,586
2021,A,0,TO,135
2021,A,1,AC,1424
2021,A,1,AL,4173
2021,A,1,AM,8807
2021,A,1,AP,1558
2021,A,1,BA,22598
2021,A,1,CE,19675
2021,A,1,DF,1946
2021,A,1,ES,1656
2021,A,1,GO,3387
2021,A,1,MA,13293
2021,A,1,MG,8146
2021,A,1,MS,1007
2021,A,1,MT,1259
2021,A,1,PA,14603
2021,A,1,PB,9286
2021,A,1,PE,16535
2021,A,1,PI,8953
2021,A,1,PR,2010
2021,A,1,RJ,8466
2021,A,1,RN,5193
2021,A,1,RO,1215
2021,A,1,RR,369
2021,A,1,RS,2883
2021,A,1,SC,904
2021,A,1,SE,4934
2021,A,1,SP,9943
2021,A,1,TO,1615
2021,A,2,AC,155
2021,A,2,AL,370
2021,A,2,AM,393
2021,A,2,AP,64
2021,A,2,BA,1256
2021,A,2,CE,793
2021,A,2,DF,169
2021,A,2,ES,159
2021,A,2,GO,205
2021,A,2,MA,458
2021,A,2,MG,640
2021,A,2,MS,86
2021,A,2,MT,99
2021,A,2,PA,884
2021,A,2,PB,635
2021,A,2,PE,949
2021,A,2,PI,441
2021,A,2,PR,154
2021,A,2,RJ,855
2021,A,2,RN,344
2021,A,2,RO,121
2021,A,2,RR,20
2021,A,2,RS,158
2021,A,2,SC,69
2021,A,2,SE,211
2021,A,2,SP,849
2021,A,2,TO,87
2021,A,3,AC,60
2021,A,3,AL,119
2021,A,3,AM,133
2021,A,3,AP,25
2021,A,3,BA,477
2021,A,3,CE,287
2021,A,3,DF,80
2021,A,3,ES,97
2021,A,3,GO,120
2021,A,3,MA,181
2021,A,3,MG,329
2021,A,3,MS,57
2021,A,3,MT,59
2021,A,3,PA,245
2021,A,3,PB,166
2021,A,3,PE,341
2021,A,3,PI,133
2021,A,3,PR,109
2021,A,3,RJ,455
2021,A,3,RN,128
2021,A,3,RO,62
2021,A,3,RR,14
2021,A,3,RS,131
2021,A,3,SC,44
2021,A,3,SE,90
2021,A,3,SP,571
2021,A,3,TO,34
2021,A,4,AL,3
2021,A,4,AM,17
2021,A,4,AP,3
2021,A,4,BA,27
2021,A,4,CE,16
2021,A,4,DF,5
2021,A,4,ES,2
2021,A,4,GO,2
2021,A,4,MA,7
2021,A,4,MG,20
2021,A,4,MS,1
2021,A,4,MT,5
2021,A,4,PA,13
2021,A,4,PB,8
2021,A,4,PE,9
2021,A,4,PI,4
2021,A,4,PR,6
2021,A,4,RJ,28
2021,A,4,RN,3
2021,A,4,RO,1
2021,A,4,RS,5
2021,A,4,SC,2
2021,A,4,SE,5
2021,A,4,SP,19
2021,A,4,TO,3
2021,B,0,AC,452
2021,B,0,AL,757
2021,B,0,AM,1720
2021,B,0,AP,493
2021,B,0,BA,4476
2021,B,0,CE,5545
2021,B,0,DF,532
2021,B,0,ES,549
2021,B,0,GO,1688
2021,B,0,MA,2256
2021,B,0,MG,2096
2021,B,0,MS,469
2021,B,0,MT,571
2021,B,0,PA,3820
2021,B,0,PB,1621
2021,B,0,PE,2870
2021,B,0,PI,1460
2021,B,0,PR,845
2021,B,0,RJ,1672
2021,B,0,RN,1192
2021,B,0,RO,481
2021,B,0,RR,88
2021,B,0,RS,1120
2021,B,0,SC,434
2021,B,0,SE,843
2021,B,0,SP,2515
2021,B,0,TO,499
2021,B,1,AC,6533
2021,B,1,AL,18777
2021,B,1,AM,35206
2021,B,1,AP,7788
2021,B,1,BA,93092
2021,B,1,CE,98036
2021,B,1,DF,11262
2021,B,1,ES,11468
2021,B,1,GO,26581
2021,B,1,MA,48745
2021,B,1,MG,55142
2021,B,1,MS,6995
2021,B,1,MT,8414
2021,B,1,PA,67041
2021,B,1,PB,36247
2021,B,1,PE,69969
2021,B,1,PI,29349
2021,B,1,PR,13145
2021,B,1,RJ,43043
2021,B,1,RN,25481
2021,B,1,RO,6813
2021,B,1,RR,2087
2021,B,1,RS,19099
2021,B,1,SC,5831
2021,B,1,SE,19280
2021,B,1,SP,52390
2021,B,1,TO,8263
2021,B,2,AC,623
2021,B,2,AL,1622
2021,B,2,AM,1578
2021,B,2,AP,440
2021,B,2,BA,5451
2021,B,2,CE,3403
2021,B,2,DF,810
2021,B,2,ES,861
2021,B,2,GO,1639
2021,B,2,MA,2202
2021,B,2,MG,3311
